title,publication_date,source,content,url,keywords,content_length,original_length
Triangle scientists work to promote STEM careers for International Day of Women & Girls in Science,2025-12-27,Unknown,"RALEIGH, N.C. (WTVD) -- Two Triangle women with jobs in Science, Technology, Engineering, and Math or STEM careers are working to inspire the next...",https://abc11.com/post/stem-careers-women-in-science-technology/11546627/&ved=2ahUKEwjF24O-qt2RAxWAQ_EDHZcgGEMQxfQBegQIAxAC&usg=AOvVaw3pQSLa4MtllQ6wANWuiLPG,geotechnical computer vision,149,149
"IIT Kanpur GATE Cut Off 2025, Opening and Closing Ranks",2025-12-27,Unknown,The IIT Kanpur GATE Cut Off 2025 is the minimum score required by students to secure their admission to IIT Kanpur in the M. Tech course.,https://www.pw.live/gate/exams/iit-kanpur-gate-cut-off&ved=2ahUKEwjF24O-qt2RAxWAQ_EDHZcgGEMQxfQBegQIARAC&usg=AOvVaw1IoZ_e2BsIigxlJOM4Tv0X,geotechnical computer vision,137,137
"IIT Roorkee GATE Cut Off 2025, Check Previous Year Cut Off",2025-12-27,Unknown,IIT Roorkee will release the GATE cutoff 2025 on official website soon. Candidates can check the IIT Roorkee Previous Year GATE Cut Off for different...,https://www.pw.live/gate/exams/iit-roorkee-gate-cut-off&ved=2ahUKEwjF24O-qt2RAxWAQ_EDHZcgGEMQxfQBegQICRAC&usg=AOvVaw0mDaqKyA25D74Uibk0gi6f,geotechnical computer vision,152,152
"GATE Cut Off for NITs, Check Previous Year's Cut Off for M.Tech",2025-12-27,Unknown,GATE Cut Off for NITs for 2025 will be released on conclusion of admission process. Candidates can find the previous year's GATE Cut Off for NITs M.Tech...,https://www.pw.live/gate/exams/gate-cut-off-for-nits&ved=2ahUKEwjF24O-qt2RAxWAQ_EDHZcgGEMQxfQBegQIAhAC&usg=AOvVaw0pOdYHp4Fa4czMKZ2qN7TS,geotechnical computer vision,155,155
"GATE Civil Engineering Notes 2026, Download Topic-Wise Free PDF",2025-12-27,Unknown,Utilize the GATE Civil Engineering Notes 2026 to excel your preparation for forthcoming exam. Get direct links to download the GATE Civil Notes 2026 PDF for...,https://www.pw.live/gate/exams/gate-civil-engineering-notes&ved=2ahUKEwjF24O-qt2RAxWAQ_EDHZcgGEMQxfQBegQIBRAC&usg=AOvVaw1W8u3HovYqQtUBN62W1j2s,geotechnical computer vision,159,159
"GATE CSE Notes 2026, Subject Wise Comprehensive PDFs",2025-12-27,Unknown,Explore the GATE CSE Notes 2026 in this article to boost your preparation. Access the well-organized GATE Computer Science & Engineering Study Material to...,https://www.pw.live/gate/exams/gate-cse-notes&ved=2ahUKEwjF24O-qt2RAxWAQ_EDHZcgGEMQxfQBegQICBAC&usg=AOvVaw1VPL1ha32BcBVXQEcOg9Mn,geotechnical computer vision,157,157
Evaluation of the accuracy of three design methods for reinforced piled embankments,2025-12-27,Unknown,"The construction of road and railway embankments adheres to strict specifications, particularly regarding stability and limited settlements.",https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1702362/full&ved=2ahUKEwigo-K-qt2RAxVvQvEDHTAQDFQQxfQBegQIARAC&usg=AOvVaw0hNaXJAAW6y_XLaXm-sbs-,geotechnical generative AI,140,140
Three case studies show AI in practice within geotechnical engineering,2025-12-27,Unknown,"Three case studies demonstrate how geotechnical engineers are using artificial intelligence (AI) for design, analysis and information management.",https://www.geplus.co.uk/features/artificial-intelligence-in-practice-geotechnical-engineering-23-09-2025/&ved=2ahUKEwigo-K-qt2RAxVvQvEDHTAQDFQQxfQBegQIAxAC&usg=AOvVaw3_meEumj64CbOKoYoHeybP,geotechnical generative AI,145,145
Climate change impacts on geotechnical infrastructure: role of unsaturated soil mechanics for adaptation,2025-12-27,Unknown,"Climate change has intensified rainfall variability, droughts, and temperature extremes, amplifying the risks of instability and deformation in geotechnical...",https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1666334/full&ved=2ahUKEwigo-K-qt2RAxVvQvEDHTAQDFQQxfQBegQIChAC&usg=AOvVaw1u2pFRQho03jvuG4lzbwo_,geotechnical generative AI,159,159
Why AI won’t replace engineers but will empower firms to rethink their approach,2025-12-27,Unknown,"AI is making waves across every sector in the UK right now, and ground engineering is no exception. The key to successfully embracing and implementing AI...",https://aijourn.com/why-ai-wont-replace-engineers-but-will-empower-firms-to-rethink-their-approach/&ved=2ahUKEwigo-K-qt2RAxVvQvEDHTAQDFQQxfQBegQIBhAC&usg=AOvVaw3C34SKGXWMXpP0XpTLCCrA,geotechnical generative AI,156,156
Investigating air entrapment in biocemented composites for geotechnical ground improvement,2025-12-27,Unknown,Biocementation is a biomediated ground improvement method that can improve the engineering behavior of granular soils through the precipitation of calcium...,https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1662269/full&ved=2ahUKEwigo-K-qt2RAxVvQvEDHTAQDFQQxfQBegQIBxAC&usg=AOvVaw1KKyVaM7bkqsj0NrKfjcqp,geotechnical generative AI,157,157
ERDC and NATO experiment advances engineer survivability,2025-12-27,Unknown,"FRECATEI, Romania— The U.S. Army Engineer Research and Development Center (ERDC), along with the NATO Military Engineering Working Group's Camouflage, C...",https://www.army.mil/article/286944/erdc_and_nato_experiment_advances_engineer_survivability&ved=2ahUKEwigo-K-qt2RAxVvQvEDHTAQDFQQxfQBegQIBRAC&usg=AOvVaw3HhkXANT-x8PtOT5ic5GLv,geotechnical generative AI,155,155
Machine learning based prediction of geotechnical parameters affecting slope stability in open-pit iron ore mines in high precipitation zone,2025-12-27,Unknown,This study introduces an innovative AI-driven system designed to predict the geotech- nical properties of slopes post-monsoon season.,https://www.nature.com/articles/s41598-025-99026-4&ved=2ahUKEwigo-K-qt2RAxVvQvEDHTAQDFQQxfQBegQIAhAC&usg=AOvVaw3G3P24xnDo1Fa-NDs8ylcQ,geotechnical generative AI,133,133
Artificial intelligence in civil engineering: emerging applications and opportunities,2025-12-27,Unknown,Artificial intelligence (AI) is rapidly transforming civil engineering by harnessing vast data streams and advanced computational methods.,https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1622873/full&ved=2ahUKEwigo-K-qt2RAxVvQvEDHTAQDFQQxfQBegQICRAC&usg=AOvVaw2rB6r8LGE4YngW7HE2q6hk,geotechnical generative AI,138,138
Optimized T-shaped soil-cement deep mixing column for sustainable ground improvement,2025-12-27,Unknown,"Since the introduction of Deep Cement Mixing (DCM) technology, it has been widely applied to enhance the strength and stability of problematic soil.",https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1628946/full&ved=2ahUKEwigo-K-qt2RAxVvQvEDHTAQDFQQxfQBegQIBBAC&usg=AOvVaw1Kvtzw__qTg622zLUhM7dw,geotechnical generative AI,148,148
Watch: Generative AI and its application to ground engineering,2025-12-27,Unknown,"At the 2024 GE Smart Geotechnics conference, Arup associate Ben Gilson gave a ground engineer's perspective on generative artificial intelligence (AI) and...",https://www.geplus.co.uk/events/watch-generative-ai-and-its-application-to-ground-engineering-23-05-2025/&ved=2ahUKEwigo-K-qt2RAxVvQvEDHTAQDFQQxfQBegQICBAC&usg=AOvVaw1Po7mk7lW_5ElfsWbmTBYF,geotechnical generative AI,157,157
"Committee on Geological and Geotechnical Engineering Webinar Series: A Replicable Geohazard Decision Framework Applied to the Spirit Lake/Toutle River Watershed, Mount St. Helens",2025-12-27,Unknown,The 1980 eruption of Mount St. Helens in southwest Washington State radically changed the physical and socio-economic landscapes of the region.,https://www.nationalacademies.org/units/DELS-BESR-18-P-90/event/46080&ved=2ahUKEwj_p8O_qt2RAxXJSfEDHTcyJTYQxfQBegQIAhAC&usg=AOvVaw1vXCWdnCd58Wv1Ejyof9yA,geotechnical neural networks,143,143
Machine Learning Sharpens Earthquake Risk Assessment Maps for Tokyo｜Shibaura Institute of Technology,2025-12-27,Unknown,Researchers train a model to accurately predict soil properties and the risk of soil liquefaction in high-resolution 3D maps.,https://www.shibaura-it.ac.jp/en/headline/detail/20250930_7070_718.html&ved=2ahUKEwj_p8O_qt2RAxXJSfEDHTcyJTYQxfQBegQIAxAC&usg=AOvVaw3YGczaJK_ceDazKiqMMynj,geotechnical neural networks,125,125
Three case studies show AI in practice within geotechnical engineering,2025-12-27,Unknown,"Three case studies demonstrate how geotechnical engineers are using artificial intelligence (AI) for design, analysis and information management.",https://www.geplus.co.uk/features/artificial-intelligence-in-practice-geotechnical-engineering-23-09-2025/&ved=2ahUKEwj_p8O_qt2RAxXJSfEDHTcyJTYQxfQBegQIChAC&usg=AOvVaw2J6AJehG-txG_bqJKbdEkE,geotechnical neural networks,145,145
Climate change impacts on geotechnical infrastructure: role of unsaturated soil mechanics for adaptation,2025-12-27,Unknown,"Climate change has intensified rainfall variability, droughts, and temperature extremes, amplifying the risks of instability and deformation in geotechnical...",https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1666334/full&ved=2ahUKEwj_p8O_qt2RAxXJSfEDHTcyJTYQxfQBegQIBxAC&usg=AOvVaw2pjLzXjYIhmrJVQs-N4I30,geotechnical neural networks,159,159
Early detection of climate change-induced shallow landslides with IoT-technology,2025-12-27,Unknown,"Climate change in the Alps is increasing winter rainfall and raising the snowline, thereby elevating the risk of shallow landslides and threatening...",https://www.nature.com/articles/s43247-025-02668-5&ved=2ahUKEwj_p8O_qt2RAxXJSfEDHTcyJTYQxfQBegQICRAC&usg=AOvVaw2bXqDznLQBHCuJrIZ4mRTi,geotechnical neural networks,150,150
FDRL: a data-driven algorithm for forecasting subsidence velocities in Himalayas using conventional and traditional soil features,2025-12-27,Unknown,"Landslides are a frequent geohazard within the Himalayas, threatening human lives, infrastructure, and indigenous economies. Traditional subsidence velocity...",https://www.nature.com/articles/s41598-025-12932-5&ved=2ahUKEwj_p8O_qt2RAxXJSfEDHTcyJTYQxfQBegQICBAC&usg=AOvVaw3N7xFrhejMZ8nrgug_LHdF,geotechnical neural networks,159,159
Advancements in predicting soil liquefaction susceptibility: a comprehensive analysis of ensemble and deep learning approaches,2025-12-27,Unknown,"This study advances the development of robust tools for assessing liquefaction hazards, thereby enhancing strategies for seismic risk mitigation.",https://www.nature.com/articles/s41598-025-04280-1&ved=2ahUKEwj_p8O_qt2RAxXJSfEDHTcyJTYQxfQBegQIBBAC&usg=AOvVaw2YRf4WdwGFqz5CE7g6Wcr9,geotechnical neural networks,145,145
Development of an optimized deep learning model for predicting slope stability in nano silica stabilized soils,2025-12-27,Unknown,"Assessing the stability of infinite slopes is a critical challenge in geotechnical engineering, particularly by introducing Nano-silica (NS) stabilization,...",https://www.nature.com/articles/s41598-025-11497-7&ved=2ahUKEwj_p8O_qt2RAxXJSfEDHTcyJTYQxfQBegQIBhAC&usg=AOvVaw0ksljN_aGsCOsTdMpDqrxQ,geotechnical neural networks,158,158
SIDeTools,2025-12-27,Unknown,SIDeTools - Smart Infrastructure Design Tools is a research project funded by UKRI through an Impact Acceleration Account (EP/X52556X/1) that took place at...,https://www.imperial.ac.uk/a-z-research/geotechnics/research/facilities-and-expertise/mage/research-at-mage/data-centric-geotechnics/sidetools/&ved=2ahUKEwj_p8O_qt2RAxXJSfEDHTcyJTYQxfQBegQIBRAC&usg=AOvVaw254tbn0JtwHLPYeGffAZoe,geotechnical neural networks,158,158
Developing data driven framework to model earthquake induced liquefaction potential of granular terrain by machine learning classification models,2025-12-27,Unknown,"Earthquake-inducedliquefaction of soils poses a serious georisk in geotechnical designs, construction and the application of geotechnical structures around...",https://www.nature.com/articles/s41598-025-07494-5&ved=2ahUKEwj_p8O_qt2RAxXJSfEDHTcyJTYQxfQBegQIARAC&usg=AOvVaw33gSXFIhxHwZzNaxFWkRbi,geotechnical neural networks,158,158
Terranova gets seed funding to deploy terraforming robots,2025-12-27,Unknown,"The funding will allow Terranova to begin its first flood-mitigation projects, scale production of its robot systems, and grow its team.",https://www.therobotreport.com/terranova-gets-seed-funding-deploy-terraforming-robots/&ved=2ahUKEwj84KXAqt2RAxXqSPEDHRYECooQxfQBegQIAhAC&usg=AOvVaw3cjd3pThXg-7UPWRtkudIy,geotechnical robotics,136,136
Ocean Infinity to perform geotechnical survey for UK’s fifth subsea electricity superhighway,2025-12-27,Unknown,"Marine robotics company Ocean Infinity is set to begin a geotechnical survey later this month for Eastern Green Link (EGL5), the UK's fifth subsea...",https://www.offshore-energy.biz/ocean-infinity-to-perform-geotechnical-survey-for-uks-fifth-subsea-electricity-superhighway/&ved=2ahUKEwj84KXAqt2RAxXqSPEDHRYECooQxfQBegQIBBAC&usg=AOvVaw2yhkAksD1lOrCBU9kE63j8,geotechnical robotics,149,149
Terranova Raises $7 Million in Seed Round Led by Outlander & Congruent Ventures to Bring Terraforming Robots to Market,2025-12-27,Unknown,"Terranova, a terraforming robotics company developing autonomous systems to lift and stabilize flood-prone terrain, has emerged from stealth with a $7...",https://theaiinsider.tech/2025/11/12/terranova-raises-7-million-in-seed-round-led-by-outlander-congruent-ventures-to-bring-terraforming-robots-to-market/&ved=2ahUKEwj84KXAqt2RAxXqSPEDHRYECooQxfQBegQIChAC&usg=AOvVaw131-udGDY7xeSOyk_OoYsp,geotechnical robotics,153,153
Jevons Robotics launches ARTEV1000: Orica among the first to adopt revolutionary step change technology,2025-12-27,Unknown,"Jevons Robotics announces the launch of the ARTEV1000, a cutting-edge, automated rugged terrain electric vehicle to augment the success of its larger...",https://www.globalminingreview.com/mining/18092025/jevons-robotics-launches-artev1000-orica-among-the-first-to-adopt-revolutionary-step-change-technology/&ved=2ahUKEwj84KXAqt2RAxXqSPEDHRYECooQxfQBegQIARAC&usg=AOvVaw2HkuV67_Z75sou-9XKpaKA,geotechnical robotics,152,152
Oceaneering upgrades Ocean Intervention II vessel for autonomous survey missions,2025-12-27,Unknown,"Oceaneering International, Inc. announces that its Subsea Robotics segment has upgraded the Ocean Intervention II (OI2), an Oceaneering-owned oceanographic...",https://en.portnews.ru/news/380172/&ved=2ahUKEwj84KXAqt2RAxXqSPEDHRYECooQxfQBegQICRAC&usg=AOvVaw2STOO7dyZ0ZWAhEBxc0Iki,geotechnical robotics,158,158
Watch: Robotic analysis in geotechnical monitoring: ‘Spot the dog’ trials,2025-12-27,Unknown,"National Highways' Guy Swains explored the results of trials conducted by National Highways in collaboration with Bam Ritchies, Aecom and Arup.",https://www.geplus.co.uk/%3Fp%3D82825&ved=2ahUKEwj84KXAqt2RAxXqSPEDHRYECooQxfQBegQIBxAC&usg=AOvVaw3oqip3YUh5IBpiB5BAgFgz,geotechnical robotics,143,143
Artificial intelligence in civil engineering: emerging applications and opportunities,2025-12-27,Unknown,Artificial intelligence (AI) is rapidly transforming civil engineering by harnessing vast data streams and advanced computational methods.,https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1622873/full&ved=2ahUKEwj84KXAqt2RAxXqSPEDHRYECooQxfQBegQICBAC&usg=AOvVaw1OR_PJyNOwYBJLT7ez-j7Z,geotechnical robotics,138,138
Grand challenges for burrowing soft robots,2025-12-27,Unknown,"Robotic burrowing holds promise for applications in agriculture, resource extraction, and infrastructure development, but current approaches are ineffective...",https://www.frontiersin.org/journals/robotics-and-ai/articles/10.3389/frobt.2025.1525186/full&ved=2ahUKEwj84KXAqt2RAxXqSPEDHRYECooQxfQBegQIBhAC&usg=AOvVaw2IG52m542_MfUVLiKecjy4,geotechnical robotics,159,159
